,Engagements,Followers at Posting,Created,Type,Description
453,655380.6,31139333,2018-10-07 17:10:57,Video,@cp3 launches from DEEP to beat the horn for the @houstonrockets! #nbapreseason
454,858245.94,31123897,2018-10-06 12:05:02,Video,10 days from #KiaTipOff18... ?? the Top 10 Plays from last season!
455,822673.5,31110174,2018-10-06 01:00:05,Video,@easymoneysniper puts the ?? on his 26 point night for the @warriors! #NBAPreseason
456,408418.38,31110174,2018-10-06 00:32:52,Album,Seattle in the house! #NBAPreseason
457,318988.1,31110174,2018-10-05 23:36:17,Photo,@realbillrussell x @easymoneysniper in Seattle! #NBAPreseason
458,726521.0,31110174,2018-10-05 19:57:14,Video,@therealmobamba extends for the PUTBACK! #NBARooks #nbapreseason
459,334070.94,31110174,2018-10-05 13:58:58,Photo,?? #WorldSmileDay
460,564058.5,31097770,2018-10-04 13:20:54,Video,"@lukadoncic, @jalenbrunson1 & @kostas__ante13 show off the moves at Fan Day in Shanghai! #NBAChinaGames"
461,329077.12,31082284,2018-10-03 13:57:02,Album,On the move in Shanghai! #NBAChinaGames #ThisIsWhyWePlay
462,663096.8,31026589,2018-10-02 23:45:40,Video,The @lakers move the ball and find @javalemcgee! #NBAPreseason
463,741401.6,31026589,2018-10-02 22:44:22,Video,@kingjames takes the @staplescenterla floor for the @lakers @nbaontnt! #NBAPreseason
464,789678.9,31026589,2018-10-02 22:27:20,Video,NOPE! #NBAPreseason
465,775699.3,31026589,2018-10-02 21:58:17,Video,@jharden13 hits ahead to @carmeloanthony ????! #NBAPreseason
466,714094.2,31026589,2018-10-02 20:29:04,Video,@_kw15 ?? @milesbridges ?? #NBAPreseason
467,689537.0,31026589,2018-10-02 18:50:36,Video,"14 days from #KiaTipOff18... Nikola Jokic recorded the fastest triple-double in @NBAHistory (14mins, 33sec) vs Milwaukee (2/15/18)!"
468,371918.7,31026589,2018-09-30 22:21:54,Photo,Purple & Gold Threads. #NBAPreseason
469,767807.3,31026589,2018-09-30 20:50:11,Video,@jabariparker crosses into the lane for the @chicagobulls! #NBAPreseason
470,746859.56,31026589,2018-09-30 18:52:01,Video,@jaytatum0 flushes home the @celtics oop! #NBAPreseason
471,770157.06,31026589,2018-09-30 11:57:12,Video,16 days from #KiaTipOff18... the @sixers won 16 straight heading into the 2018 playoffs!
472,837880.94,31009808,2018-09-29 19:20:11,Video,Kawhi Leonard gets on the board for the @raptors! #NBAPreseason
473,311650.34,30982731,2018-09-28 19:17:52,Photo,Take Note... whats your outlook for the @utahjazz this NBA season? #ThisIsWhyWePlay #NBAMediaDay
474,316817.53,30980005,2018-09-27 22:28:14,Album,"De-troit Basket-ball... what are your HOPES for the @DetroitPistons this NBA season? 
#ThisIsWhyWePlay #NBAMediaDay"
475,325107.0,30928279,2018-09-26 02:34:55,Photo,"It's time to rise in Phoenix... what are your HOPES for the @Suns this upcoming season? 
#ThisIsWhyWePlay #NBAMediaDay"
476,359716.44,30928279,2018-09-25 12:59:55,Album,Season 16 starts NOW!
477,718257.25,30896174,2018-09-24 11:45:39,Video,"@kyrieirving, @jaytatum0, & @fchwpo take their portraits for @celtics #NBAMediaDay!"
478,819676.1,30806789,2018-09-20 18:53:49,Video,3??2??1?? @easymoneysnipers TOP 3 SWATS for the @warriors this past season!
479,721271.8,30586755,2018-09-09 17:33:00,Video,The off-balance heave from @sbird10 is pure ???? #WNBAFinals (repost @wnba)
480,341283.2,30554242,2018-09-07 19:53:02,Photo,"Welcome to the @hoophall, Mo Cheeks! #18HoopClass"
481,306619.28,30554242,2018-09-07 18:35:04,Album,The #18HoopClass Portraits! (??: @natlyphoto)
482,707719.56,30517060,2018-09-05 15:41:04,Video,The Top 3 BOUNCE PASSES from Jason Kidd! #18HoopClass (repost @nbahistory)
483,951267.5,30442523,2018-09-01 17:20:04,Video,Coming in at No.1?? for the BEST plays of 2017-18...@kingjames protects the ?? then wins it for the @cavs! #BESTofNBA
484,732937.8,30340535,2018-08-27 14:56:23,Video,50 days from #KiaTipOff18... we showcase @jharden13s four 50-point games last season!
485,266369.16,30321656,2018-08-26 19:25:55,Album,The @washmystics and @seattlestorm each go up 1-0 in the #WNBAPlayoffs Semis!
486,797550.56,30321656,2018-08-26 12:12:05,Video,3??2??1?? the TOP 3 @dallasmavs PLAYS from this past season!! #BESTofNBA
487,776082.25,30289020,2018-08-24 22:17:32,Video,Your Court. Your Rules #CourtBattles ...A whole new way to play in #NBALIVE19! Download the demo now.
488,723409.94,30271506,2018-08-23 20:19:14,Video,40 for 40... celebrating @kobebryants TOP 40 PLAYS on his 40th birthday with #2! #Kobe40
489,254664.77,30271506,2018-08-23 12:05:56,Album,40 for 40... celebrating @kobebryants TOP 40 PLAYS (40-31) on his 40th birthday! #Kobe40
490,767958.5,30232206,2018-08-21 12:03:04,Video,3??2??1?? the TOP 3 @pelicansnba PLAYS from this past season!! #BESTofNBA
491,651232.56,30176358,2018-08-18 15:23:06,Video,Cloud calls GAME ???? Another angle of @t__cloud9's game-winner for the @washmystics! #WatchMeWork (repost @wnba)
492,755516.75,30139192,2018-08-16 14:16:44,Video,3??2??1?? the TOP 3 @timberwolves PLAYS from this past season!! #BESTofNBA
493,685197.94,30139192,2018-08-16 11:30:18,Video,@jrich_0 hit the racks @dickssportinggoods and revealed his favorite on-court sneakers ??
494,264649.34,30119944,2018-08-15 16:46:22,Album,Continuing our TOP 60 SWATS countdown with 40-31! #NBABlockWeek
495,765976.8,30119944,2018-08-15 11:44:02,Video,Out on the break... the TOP CHASEDOWN BLOCKS from this past season! #NBABlockWeek
496,816012.0,30069632,2018-08-12 23:32:45,Video,3??2??1?? the TOP 3 @orlandomagic PLAYS from this past season!! #BESTofNBA
497,659083.56,30069632,2018-08-12 14:35:33,Video,@traeyoung & @milesbridges bury them from deep! #NBARooks
498,621673.75,30023759,2018-08-10 18:18:54,Video,These #JrNBAWorldChampionship players SHOWED OUT last night! Bracket Play continues on @fs1 at 7pm/et. (repost @jrnba)
499,830454.44,29998166,2018-08-09 19:07:58,Video,We continue to celebrate yall with some of the best halfcourt shots of the season! ???????????? #ThisIsWhyWePlay
500,301159.5,29975991,2018-08-08 19:29:35,Album,Continuing our TOP 60 DIMES countdown with 40-31! #NBAAssistWeek
501,262058.28,29951853,2018-08-07 12:25:29,Photo,"70+ countries, 32 teams, 1 global event... Let the #JrNBAWorldChampionship begin! ?? ?? (repost @jrnba)"
502,280430.9,29895844,2018-08-04 13:33:18,Photo,#TeamWORLD defeats #TeamAFRICA 96-92 as @danilogallogallinari earns MVP! #NBAAfricaGame
503,730955.4,29895844,2018-08-04 13:03:54,Video,Buckets! #ThisIsWhyWePlay @jrnba
504,588932.25,29895844,2018-08-04 12:55:25,Video,"For 200,000 Rand to the Nelson Mandela Foundation from the @nba & @thenbpa! #ThisIsWhyWePlay @joelembiid @dofficialmutombo #NBAAfricaGame"
505,273686.44,29858368,2018-08-02 17:02:56,Album,Continuing our TOP 100 CROSSOVERS countdown with 30-21! #NBAHandlesWeek
506,338215.2,29822505,2018-07-31 21:22:55,Album,Our TOP 100 CROSSOVERS of the season continues with 70-61! #NBAHandlesWeek
507,750795.4,29762400,2018-07-28 16:24:27,Video,???? Happy #NationalDanceDay!
508,305035.0,29762400,2018-07-28 15:09:48,Photo,@kingjames reppin the @lvaces ahead of todays #WNBAAllStar game! ???? Watch the action TODAY on ABC at 3:30 PM ET! #WatchMeWork (via @kellyschu)
509,703704.56,29762400,2018-07-28 13:30:19,Video,Cleaning the glass with the BEST PUTBACK DUNKS of the season! #NBADunkWeek
510,256569.98,29762400,2018-07-28 09:47:34,Photo,The @wnbas best hit the floor for the 2018 #WNBAAllStar Game!
511,573095.1,29716329,2018-07-26 14:51:10,Video,In the gym for todays @usabasketball minicamp session! #USABMNT
512,323728.4,29716329,2018-07-26 12:22:38,Album,Continuing the TOP 100 DUNKS with 30-21! #NBADunkWeek
513,737472.56,29704893,2018-07-26 02:45:17,Video,?????? the TOP WINDMILLS from the 2017-18 season! #NBADunkWeek
514,309474.22,29704893,2018-07-25 10:02:43,Album,Countin down 60-51 of the TOP 100 DUNKS from the 2017-18 season! #NBADunkWeek
515,293118.4,29684189,2018-07-24 14:36:26,Album,Our Top 100 DUNKS of the season continues with 70-61! #NBADunkWeek
516,642360.2,29662278,2018-07-23 13:36:54,Video,?? the TOP 3 PLAYS by the @laclippers during the 2017-18 season! #BESTofNBA
517,169135.14,29642149,2018-07-22 23:17:33,Album,"Congrats to @sbird10 of the @seattlestorm for playing in her 500th @wnba game, the most ever! #WatchMeWork"
518,255101.45,29560093,2018-07-19 20:08:47,Photo,The rosters are set for the 2018 @wnba All-Star Game (July 28th on ABC)! #WNBAAllStar
519,358707.28,29541577,2018-07-18 13:12:56,Video,2018 @mgmresortsintl @nbasummerleague MVP @jhart of the @lakers in action! #NBASummer
520,258377.77,29529222,2018-07-18 00:21:09,Photo,The @trailblazers defeat the @lakers 91-73 on @kocmjs 17p/7r for the 2018 @nbasummerleague title!
521,276886.53,29529222,2018-07-17 22:13:58,Album,2018 @nbasummerleague MVP @jhart of the @lakers headlines the 2018 First Team!
522,143582.12,29529222,2018-07-17 15:50:20,Album,53 points.... the new @wnba single-game scoring record for @ecambage of the @dallaswings! #WNBA #WatchMeWork
523,444781.72,29517377,2018-07-16 22:25:04,Video,@sviat_10 and @collinyoungbull exchange clutch buckets late as we head to OT! #NBASummer
524,259184.17,29517377,2018-07-16 15:26:05,Photo,Who do you THINK will advance in tonights @mgmresortsintl @nbasummerleague playoff action?
525,489861.5,29506145,2018-07-15 21:10:58,Video,@_wadeiv sees an opening for the @trailblazers! #NBASummer
526,584348.44,29496466,2018-07-14 19:49:33,Video,Pierria Henry uses the dribble to the rack! -#NBASummer
527,361692.03,29485477,2018-07-14 00:51:45,Album,Swipe through to recap the @nbasummerleague consolation round! #NBASummer
528,438305.22,29485477,2018-07-13 22:43:49,Video,@godzgift_30s GAME-WINNER from inside the arena & postgame with his @okcthunder teammates! #NBASummer
529,488306.72,29417560,2018-07-08 19:34:15,Video,@milesbridges protects the paint for the @hornets! #NBASummer
530,482601.84,29417560,2018-07-08 18:38:28,Video,@dtaegraham droppin dimes! #NBASummer
531,490589.4,29417560,2018-07-08 17:20:48,Video,@therea1djones brings the EXCITEMENT! #NBASummer
532,490182.7,29417560,2018-07-08 14:07:16,Video,@jlin7 @swipathefox and @indianageorge3 on the @nbasummerleague!
533,540017.06,29408945,2018-07-07 23:29:43,Video,@jabari_bird rises up for the reverse! #NBASummer
534,486573.34,29408945,2018-07-07 21:21:39,Video,@josh_j11 protects the paint for the @suns! #NBASummer
535,442712.53,29408945,2018-07-07 17:20:50,Video,@j_lay_lay powers it home for the @trailblazers! #NBASummer
536,539339.94,29408945,2018-07-07 16:37:33,Video,"Thomas Wilder spins, up & under! #NBASummer"
537,547066.8,29396096,2018-07-07 04:03:01,Video,@furkankorkkmaz goes off for 40 for the @sixers at the @nbasummerleague!
538,267751.2,29360371,2018-07-05 23:24:32,Album,"The @warriors, @miamiheat, @spurs and @utahjazz are each victorious in Thursdays #NBASummer action!"
539,406901.94,29360371,2018-07-05 17:27:08,Video,@lakers rook @moritz_weasley protects the paint! #NBASummer
540,444170.2,29312625,2018-07-03 20:44:54,Video,@traeyoung takes it up & under for the @atlhawks! #NBASummer
541,407754.0,29312625,2018-07-03 17:47:31,Video,"4 makes in a row from the LOGO by @traeyoung (7pm/et, @nbatv). #NBASummer"
542,445325.22,29270468,2018-07-02 20:02:13,Video,@memgrizz rook @jaren launches from deep to beat the buzzer as #NBASummer action is underway @nbatv!
543,610532.7,29129827,2018-06-27 21:41:58,Video,2018 #KiaSixth @louwillville in action for the @laclippers!
544,721542.0,29119136,2018-06-26 19:04:01,Video,Dreams become reality. @jharden13 always knew. Now everyone sees the vision. #ImmaBeAStar
545,688670.2,29119136,2018-06-26 14:46:52,Video,"The crossovers, clutch jumpers, slick dimes and more... @jharden13s #KiaMVP #NBAMixtape!"
546,360779.44,29108619,2018-06-25 23:11:39,Photo,The 2018 NBA Coach of the Year & his new hardware!
547,376999.2,29108619,2018-06-25 23:01:44,Photo,The #KiaMIP & his new hardware! ?????? #NBAAwards
548,375694.75,29108619,2018-06-25 22:27:36,Photo,The 2018 #KiaDPOY & his new hardware! ?????? #NBAAwards
549,358857.06,29108619,2018-06-25 21:44:28,Photo,Congratulations to Dwane Casey for winning the 2018 NBA Coach of the Year! #NBAAwards
550,726422.4,29083121,2018-06-23 21:53:39,Video,"Mihjae Hayes (11p, 3a) uses the handle again for Philly Triple Threat! #JrNBAWorldChampionship (repost @jrnba)"
551,762461.0,29083121,2018-06-23 07:52:09,Video,"What was the PLAY OF THE YEAR? ??????

#NBAAwards: 9pm/et Monday @nbaontnt!"
552,328173.16,29067831,2018-06-22 21:06:03,Album,The full 2018 #NBADraft presented by @statefarm Board!
553,371906.03,29048340,2018-06-21 22:28:05,Photo,Officially official with the ??! #NBADraft
554,667464.4,29029342,2018-06-20 23:46:24,Video,20 years after the 1998 #NBDraft... the best of Jason Williams rookie season! #NBAvault (repost @nbahistory)
555,300350.47,29029342,2018-06-20 11:55:19,Album,The 2018 #NBADraft Prospects are photo-shoot fresh! (??: @jdg7873)
556,276526.16,29029342,2018-06-20 09:50:05,Photo,"The #NBALondon 2019 Game will feature the @nyknicks and @washwizards on January 17, 2019!"
557,743758.06,29007098,2018-06-20 01:14:48,Video,Team ????s Matthew-Alexander Montcrieffe & Addison Patterson throw down nasty slams! #AmericasTeamCamp (repost @nbaacademy)
558,771899.5,28945438,2018-06-16 20:09:13,Video,?? 360 JAM by 8th grader Emoni Bates! #JrNBAWorldChampionship (repost @jrnba)
559,316956.66,28877584,2018-06-12 22:05:10,Photo,"The @lakers look to defend their 2017 title... as all 30 teams participate in the 2018 @nbasummerleague for the first time! 
??: NBA.com/summerleague
??: NBATickets.com"
560,808104.94,28693711,2018-06-09 00:01:31,Video,That CHAMPIONSHIP feeling! #thisiswhyweplay
561,331770.6,28693711,2018-06-08 23:24:36,Photo,@kevindurant notches a triple-double in Game 4! #NBAFinals
562,364615.28,28693711,2018-06-08 21:50:24,Photo,Draymond on defense! #NBAFinals
563,702178.7,28693711,2018-06-08 21:44:12,Video,@stephencurry30 gets the wild triple to fall! #NBAFinals #NBAonABC
564,689117.56,28693711,2018-06-08 20:06:12,Video,#NBAPlayoffs career-high 43 in Game 3. @kevindurant warms up as @warriors seek NBA title!
565,340026.7,28693711,2018-06-08 15:42:00,Photo,"Its GAME DAY the 2018 #NBAFinals presented by @YouTube TV between the @Cavs and @Warriors continues tonight! 
?? Game 4: 9:00pm/et #NBAonABC with YouTubeTV"
566,655831.75,28652981,2018-06-07 11:01:41,Video,I dont think anybody in the world can hit those but him (@kevindurant)... #NBAFinals
567,396908.4,28652981,2018-06-07 04:33:46,Photo,???? #NBAFinals
568,680422.8,28607140,2018-06-06 23:33:27,Video,"The @warriors prevail on the road to take a 3-0 #NBAFinals lead behind 43 points, 13 rebounds & 7 assists from @kevindurant!"
569,461062.3,28607140,2018-06-06 21:36:35,Photo,"Congrats to @KingJames of the @cavs for moving up to 4th on the #NBAPlayoffs GAMES PLAYED list!

#WhateverItTakes #ThisIsWhyWePlay"
570,688274.8,28607140,2018-06-06 11:26:30,Video,?? @money23green micd up in Game 2 of the #NBAFinals!
571,614391.56,28578397,2018-06-05 17:01:57,Video,"They Will Know Your Name, Just Like They Know The Kings ..@nba2k 19 coming soon!"
572,332740.6,28542458,2018-06-04 22:17:36,Album,?? from our exclusive artist experience at @govballnyc! #NBAGovBall
573,814381.6,28504348,2018-06-03 23:44:19,Video,?? @stephencurry30 buries #NBAFinals record nine triples in Game 2!
574,473979.8,28504348,2018-06-03 21:42:36,Photo,"Congrats to @KingJames of the @cavs for moving up to 2nd on the #NBAFinals SCORING list! 
#ThisIsWhyWePlay #WhateverItTakes"
575,699998.9,28429408,2018-06-01 09:05:53,Video,"The Finals start with a bang. Golden State takes the first game!
#NBAFinals #NBASoundUp ??:@gallo_locknez"
576,740187.8,28383628,2018-06-01 03:11:38,Video,3??2??1?? The TOP 3 PLAYS from Game 1 of the 2018 #NBAFinals presented by @youtube TV!
577,833776.06,28383628,2018-06-01 02:14:27,Video,"@kingjames goes off for 51 points, 8 rebounds and 8 assists for the @cavs in Game 1 of the 2018 #NBAFinals!"
578,652672.4,28361732,2018-05-30 17:42:30,Video,The @warriors and @cavs get shots up ahead of Thursdays #NBAFinals action!
579,735192.94,28330898,2018-05-29 22:07:39,Video,Droppin dimes... the top ASSISTS from the Eastern Conference Finals!
580,443395.72,28289100,2018-05-29 00:00:03,Photo,@stephencurry30 x @kevindurant!
581,439495.22,28289100,2018-05-28 23:30:55,Photo,"The @warriors are Western Conference Finals champs and #NBAFinals bound for the 4th straight year! 
#DubNation #NBAPlayoffs"
582,679296.4,28289100,2018-05-28 22:05:35,Video,@jharden13 breaks free @nbaontnt!
583,777268.44,28261865,2018-05-27 23:43:09,Video,Its all part of the plan.. #WhateverItTakes #ThisIsWhyWePlay
584,637933.4,28261865,2018-05-27 19:25:09,Video,The @Celtics and @Cavs create buckets off of defense and ball movement! #NBABreakdown ?:8:30pm/et ??:@ESPN
585,457768.78,28245535,2018-05-26 23:49:37,Photo,The @warriors force a GAME 7 in the Western Conference Finals with 115-86 victory!
586,439428.5,28245535,2018-05-26 22:44:57,Photo,"Congrats to @KlayThompson of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list! 
#ThisIsWhyWePlay #DubNation"
587,908824.6,28228163,2018-05-25 22:44:01,Video,@kingjames gets the roll on the follow up!
588,451389.8,28228163,2018-05-25 21:42:08,Photo,"Facing elimination, @kingjames puts up 25p/5r/5a in the first half as @cavs lead 54-43!"
589,569476.5,28228163,2018-05-25 21:29:52,Video,@youngamechanger finds @fchwpo in the corner for the @celtics triple!
590,676478.0,28228163,2018-05-25 21:04:00,Video,@realtristan13 protects the land!
591,416294.72,28194967,2018-05-23 21:18:46,Photo,????
592,679050.1,28179239,2018-05-22 23:06:37,Video,@sdot1414 flushes it home with the LEFT!
593,571941.44,28179239,2018-05-22 18:15:32,Video,Get ready for tonights Western Conference Finals action (9pm/et @nbaontnt).. with @money23green micd up!
594,330565.94,28179239,2018-05-22 11:07:21,Photo,@dofficialmutombo will receive the 2018 #SagerStrong Award at the 2018 #NBAAwards (6/25 @nbaontnt)!
595,782037.8,28160927,2018-05-21 21:43:57,Video,Hes on ??????????
596,548704.6,28104672,2018-05-18 11:44:55,Video,"Our peeps @filayyyy, @famouslos32 and @rademita test their skills at the #NBACombine!"
597,613894.1,28098536,2018-05-16 21:26:03,Video,@kevindurant crosses into the lane @nbaontnt!
598,377617.88,28077867,2018-05-15 10:33:13,Photo,Game 2 TONIGHT!
599,613234.5,28063271,2018-05-14 15:57:26,Video,"?? the ???? that make the @houstonrockets and @warriors special on the offensive end! #NBABreakdown
___
??: Western Conference Finals Game 1
?: 9:00pm/et ??: @nbaontnt"
600,346920.12,28063271,2018-05-14 08:22:14,Photo,Tell us WHO YA GOT for a chance to win a $500 @nbastore Gift Card... by using #KiaWhoYaGot + #Sweepstakes
601,415174.44,28051237,2018-05-13 19:21:05,Photo,The @celtics put together a team-effort to take 1-0 Eastern Conference Finals lead! #NBAPlayoffs
602,676907.06,28039224,2018-05-12 17:04:32,Video,In front of a PACKED gym... Ariel Perkins (16 PTS) hits the GAME-WINNER for the Rialto Lady Rebels! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
603,684364.9,28025137,2018-05-11 23:01:51,Video,Erick Amador (30 PTS) nails the GAME-WINNER to give the Chula Vista Hawks the 48-47 victory! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
604,735420.9,28025137,2018-05-11 11:18:45,Video,?? the TOP 3 #KumhoHandles from the Western Conference Semis! #NBAPlayoffs
605,637640.94,27998337,2018-05-09 23:01:24,Video,The @celtics outlast @sixers to advance to the Eastern Conference Finals! #CUsRise
606,675124.5,27998337,2018-05-09 21:47:59,Video,@bensimmons gets it to fall!
607,777534.56,27979110,2018-05-08 21:34:18,Video,Aaaaaand it drops! ??
608,421465.22,27915879,2018-05-07 19:59:29,Photo,?? #PhilaUnite
609,363078.0,27915879,2018-05-06 22:35:39,Photo,"The @houstonrockets take 3-1 series lead, defeat @utahjazz 100-87! #NBAPlayoffs"
610,731073.56,27915879,2018-05-06 17:16:14,Video,Family first! #ThisIsWhyWePlay
611,711680.6,27915879,2018-05-06 16:40:44,Video,The perfect pick & roll! #NBAonABC
612,318070.28,27915879,2018-05-06 10:02:39,Photo,Join us in wishing @the_1_dragon of the @miamiheat a HAPPY 32nd BIRTHDAY! #NBABDAY
613,724813.5,27915879,2018-05-05 19:37:38,Video,Were headed to OT thanks to @mbeli21!
614,724818.25,27915879,2018-05-05 19:25:32,Video,@joelembiid flushes it home WITH AUTHORITY!
615,675256.56,27915879,2018-05-05 01:18:14,Video,"NBA royalty... John Stockton, @thedr34m and @markeaton7ft4!"
616,676593.8,27915879,2018-05-04 17:38:40,Video,"One of the surprise teams in the Western Conference this season, the @UtahJazz look to take a 2-1 series lead tonight ??: #Rockets x #TakeNote Game 3 ?: 10:30pm/et ??: ESPN"
617,789831.94,27901440,2018-05-03 23:01:50,Video,??????
618,386121.0,27901440,2018-05-03 19:33:00,Photo,Special #PhilaUnite #NBAKicks in Boston for Game 2 for @iamamirjohnson!
619,790409.1,27887710,2018-05-02 21:57:34,Video,?? @jharden13 rocks the rim!
620,731535.44,27873962,2018-05-01 21:10:21,Video,Get your yodel on!
621,687472.4,27873962,2018-05-01 17:35:33,Video,From way downtown... the top triples from the opening round of the #NBAPlayoffs!
622,387801.22,27873962,2018-05-01 06:36:31,Photo,"It started with 72,000. Now its down to 102. 
Watch the best @nba2kleague players display their skills as a team for the first time at THE TIPOFF on May 1! ??: Twitch (May 1-5) #ItsOurTime"
623,580288.56,27859939,2018-04-30 19:47:32,Video,"Ahead of @sixers/@celtics #NBAPlayoffs action (8pm/et @nbaontnt), we showcase their statistical strengths! ???? #NBABreakdown"
624,345091.94,27844057,2018-04-29 11:47:03,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!
625,716530.44,27830699,2018-04-28 22:27:43,Video,Major hangtime for @gmb_chum12!
626,610526.75,27816431,2018-04-27 22:01:59,Video,The brotherhood... @raptors x @washwizards backcourt. #NBAPlayoffs
627,515550.6,27816431,2018-04-27 16:51:56,Video,@kyle_lowry7 takes the floor early ahead of Game 6 (@raptors lead 3-2) on ESPNews / @nbatv (7pm/et)! #NBAPlayoffs
628,734127.25,27783821,2018-04-25 22:16:26,Video,44/10/8... cool him down!
629,285432.7,27783821,2018-04-25 14:05:32,Photo,"Voting has officially tipped off for the 2017-18 Seasonlong NBA Cares Community Assist Award presented by Kaiser Permanente! 
Make a post using #NBACommunityAssist + #PlayerName to cast your vote!

Today, your vote counts twice and has DOUBLE the impact! (repost @nbacares)"
630,628354.0,27783821,2018-04-25 08:23:44,Video,@manuginobili and Coach Steve Kerr share a moment following Game 5. #NBAPlayoffs
631,364259.5,27771074,2018-04-25 02:06:19,Photo,The @warriors defeat the @spurs 99-91 to advance to the Conference Semis! #NBAPlayoffs
632,678398.5,27771074,2018-04-24 22:29:33,Video,"Give, go, reverse... by @dwyanewade!"
633,363737.25,27771074,2018-04-24 22:00:09,Photo,"The @celtics take 3-2 series lead, defeat @bucks 92-87! #NBAPlayoffs"
634,656220.3,27771074,2018-04-24 20:12:55,Video,"Joined by @kevinhart4real, @meekmill rings the ?? in Philadelphia! #NBAPlayoffs"
635,796789.56,27756540,2018-04-23 23:05:19,Video,???? ??
636,617090.8,27756540,2018-04-23 22:54:18,Video,The @utahjazz share the ball to set up @rudygobert27!
637,668958.4,27756540,2018-04-23 20:26:26,Video,?? @cp3 making it happen @nbaontnt!
638,357330.06,27744075,2018-04-22 18:11:26,Photo,The @spurs (1-3) defeat the @warriors 103-90 in Game 4! #NBAPlayoffs
639,605208.4,27744075,2018-04-22 18:09:29,Video,@manuginobili on todays team effort by the @spurs!
640,650900.7,27744075,2018-04-22 14:03:20,Video,What a way to finish the quarter for the @bucks! #NBAonABC
641,330420.94,27730416,2018-04-21 22:12:33,Photo,The @timberwolves (1-2) defeat the @houstonrockets 121-105 in their first home #NBAPlayoffs game since 2004!
642,610022.2,27730416,2018-04-21 17:45:35,Video,@antdavis23 protects the @pelicansnba paint!
643,772424.4,27717388,2018-04-20 19:35:49,Video,@kingjames finds @kevinlove backdoor @nbaonespn!
644,736517.8,27703576,2018-04-19 20:05:40,Video,Handles so smooth!
645,601705.06,27703576,2018-04-19 16:52:25,Video,"@klaythompson gets the people going! 
___
??: @warriors/@spurs
?: 9:30pm/et
??: @nbaontnt"
646,673539.9,27690789,2018-04-18 22:37:46,Video,@spidadmitchell is fearless!
647,731939.7,27690789,2018-04-18 22:01:54,Video,?? @spidadmitchell to the rack!
648,616595.8,27690789,2018-04-18 19:51:43,Video,@larrydn7 protects the paint @nbaontnt!
649,522631.06,27690789,2018-04-18 15:32:21,Video,One of the flashiest passers in the game... @stephensonlance & the @pacers look to go up 2-0 with a win (7pm/et @nbaontnt)! #NBAPlayoffs
650,666218.56,27679663,2018-04-17 22:32:52,Video,???????? @fchwpo becomes the youngest @celtics player to score 30 in the #NBAPlayoffs!
651,278289.5,27666540,2018-04-16 14:12:53,Photo,"Havent signed up yet? Need to make changes? 
Theres still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/"
652,708079.06,27651682,2018-04-15 20:48:25,Video,@stevenadams goes full extension for the oop!
653,658640.2,27634257,2018-04-14 22:08:23,Video,@markellefultz gets into the lane for the @sixers bucket!
654,612983.3,27634257,2018-04-14 18:36:46,Video,@kyle_lowry7 adjusts to get to the rim for th @raptors!
655,476712.5,27634257,2018-04-14 17:44:16,Video,@dwyanewade gets shots up ahead of his 13th #NBAPlayoffs appearance as the @miamiheat visit @sixers 8pm/et @nbaonespn!
656,364171.3,27607396,2018-04-12 23:34:45,Album,The final stat leaders for the 2017-18 season!
657,827960.56,27607396,2018-04-12 20:43:44,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for March/April! #KiaPOTM
658,517173.88,27607396,2018-04-12 20:06:37,Video,"First @aja22wilson saw her dream come true as the #WNBADraft's No. 1 pick to the @lvaces. 
Then she got a surprise message from her longtime favorite player, @blakegriffin23 
Her reaction? Priceless. #WatchMeWork (repost @wnba)"
659,577378.2,27607396,2018-04-12 18:16:36,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for March/April! #KiaROTM
660,310555.16,27595721,2018-04-12 01:18:31,Album,"@markellefultz becomes the youngest player in @nbahistory (19 years, 317 days) to record a triple-double (13p/10r/10a)!"
661,537080.1,27595721,2018-04-11 08:22:58,Video,"After 10 years in the @nbagleague, Andre Ingram scores 19 in his @lakers/@nba debut on 6/8 from the field! #ThisIsWhyWePlay"
662,605249.1,27588337,2018-04-10 22:27:54,Video,@njohn13 with the @spurs_austin EXCLAMATION POINT! ?? #GLeagueFinals (repost @nbagleague)
663,707518.8,27571730,2018-04-10 02:32:43,Video,10 years of perseverance was all worth it for Andre Ingram when he finally got the call #ThisIsWhyWePlay (repost @lakers)
664,384918.28,27571730,2018-04-10 01:07:25,Album,Swipe through to recap Mondays 9 games!
665,313329.94,27571730,2018-04-09 20:01:16,Photo,The champ is here... ?? @teamswish x ?? @preedgolf! #NBACelebRow
666,337458.6,27571730,2018-04-09 11:53:44,Album,As we reach the final week of the season... we check in with the NBA stat leaders!
667,604383.44,27555449,2018-04-08 18:27:05,Video,@jhart protects the paint for the @lakers!
