,Engagements,Followers at Posting,Created,Type,Description
433,347996.5340819367,31389875,2018-10-19 01:40:41,Album,"The @sixers, @miamiheat & @trailblazers are each victorious in tonights #KiaTipOff18 action!"
434,733981.4630545339,31389875,2018-10-18 16:47:57,Video,@kingjames makes his @lakers debut TONIGHT in Portland (10:30pm/et @nbaontnt)! #KiaTipOff18
435,714516.8229858446,31360744,2018-10-17 20:14:43,Video,@naterobinson inspires the young fella! #ThisIsWhyWePlay
436,276590.4307940417,31360744,2018-10-17 14:59:52,Photo,Let us know Who Ya Got in tonights #KiaTipOff18 @dallasmavs/@suns action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
437,816881.3548406329,31360744,2018-10-17 03:42:12,Video,"@stephencurry30 opens up the season with 32 points, 9 assists and 8 boards in the @warriors W! #KiaTipOff18"
438,731618.4507242033,31327676,2018-10-16 23:56:11,Video,@ds17_fg hustles back for the denial! #KiaTipOff18
439,726164.9859224731,31327676,2018-10-16 22:59:18,Video,Its GAMETIME @nbaontnt! #KiaTipOff18
440,728949.4821016389,31327676,2018-10-16 21:03:41,Video,Which was your fave early @bensimmons dime?? #KiaTipOff18
441,640401.1985521162,31327676,2018-10-16 17:55:30,Video,@kyrieirving and @gordonhayward return for the @celtics (8pm/et @nbaontnt)! #KiaTipOff18 ...how far do you expect Boston to go this season?
442,382293.32190830994,31327676,2018-10-16 16:48:59,Album,Familiar Faces in New Places! #KiaTipOff18 #ThisIsWhyWePlay #NBAart
443,860194.5944576772,31187763,2018-10-10 23:57:27,Video,@kingjames beats the buzzer from the Las Vegas Strip! #nbapreseason
444,669491.5769044458,31187763,2018-10-10 20:06:04,Video,@reggie_jackson gets to the rim for the @detroitpistons! #nbapreseason
445,425793.0638913795,31170452,2018-10-09 01:08:59,Album,Swipe through to recap tonights #NBAPreseason action!
446,740598.0356892903,31154647,2018-10-09 00:01:31,Video,What a pass by @fmason0! #nbapreseason
447,777935.1090929011,31154647,2018-10-08 20:51:26,Video,Level up! #nbapreseason
448,648707.3808024685,31154647,2018-10-08 19:31:17,Video,@_bigjayy_ protects the paint for the @brooklynnets!
449,311335.3998097455,31154647,2018-10-08 11:18:31,Photo,The @dallasmavs take todays #NBAChinaGames action 115-112 over the @sixers in Shenzhen! #nbapreseason
450,672116.0515799919,31154647,2018-10-08 09:56:36,Video,@desmith4 putting on a SHOW in Shenzhen! #NBAChinaGames
451,647335.4081539338,31154647,2018-10-08 09:35:55,Video,The @sixers end the first half STRONG! ??: @nbatv #NBAChinaGames
452,393750.9848698514,31154647,2018-10-08 01:13:11,Photo,"? Set Your Alarm! ? 
Game 2 of the 2018 #NBAChinaGames tips off at 8:00am/et on @NBATV from Shenzhen!"
453,636853.4157440913,31139333,2018-10-07 17:10:57,Video,@cp3 launches from DEEP to beat the horn for the @houstonrockets! #nbapreseason
454,826510.2529787695,31123897,2018-10-06 12:05:02,Video,10 days from #KiaTipOff18... ?? the Top 10 Plays from last season!
455,812639.0951345569,31110174,2018-10-06 01:00:05,Video,@easymoneysniper puts the ?? on his 26 point night for the @warriors! #NBAPreseason
456,480320.8820872953,31110174,2018-10-06 00:32:52,Album,Seattle in the house! #NBAPreseason
457,315209.50247285736,31110174,2018-10-05 23:36:17,Photo,@realbillrussell x @easymoneysniper in Seattle! #NBAPreseason
458,702497.3914362123,31110174,2018-10-05 19:57:14,Video,@therealmobamba extends for the PUTBACK! #NBARooks #nbapreseason
459,354090.2433953184,31110174,2018-10-05 13:58:58,Photo,?? #WorldSmileDay
460,592092.0203247921,31097770,2018-10-04 13:20:54,Video,"@lukadoncic, @jalenbrunson1 & @kostas__ante13 show off the moves at Fan Day in Shanghai! #NBAChinaGames"
461,359768.5671141831,31082284,2018-10-03 13:57:02,Album,On the move in Shanghai! #NBAChinaGames #ThisIsWhyWePlay
462,684916.3431656944,31026589,2018-10-02 23:45:40,Video,The @lakers move the ball and find @javalemcgee! #NBAPreseason
463,766600.4644837967,31026589,2018-10-02 22:44:22,Video,@kingjames takes the @staplescenterla floor for the @lakers @nbaontnt! #NBAPreseason
464,781740.6362230779,31026589,2018-10-02 22:27:20,Video,NOPE! #NBAPreseason
465,749537.5084832102,31026589,2018-10-02 21:58:17,Video,@jharden13 hits ahead to @carmeloanthony ????! #NBAPreseason
466,684041.2162939912,31026589,2018-10-02 20:29:04,Video,@_kw15 ?? @milesbridges ?? #NBAPreseason
467,702794.4924521848,31026589,2018-10-02 18:50:36,Video,"14 days from #KiaTipOff18... Nikola Jokic recorded the fastest triple-double in @NBAHistory (14mins, 33sec) vs Milwaukee (2/15/18)!"
468,461887.5262983147,31026589,2018-09-30 22:21:54,Photo,Purple & Gold Threads. #NBAPreseason
469,709205.9827252502,31026589,2018-09-30 20:50:11,Video,@jabariparker crosses into the lane for the @chicagobulls! #NBAPreseason
470,695036.4102066249,31026589,2018-09-30 18:52:01,Video,@jaytatum0 flushes home the @celtics oop! #NBAPreseason
471,770155.0508794113,31026589,2018-09-30 11:57:12,Video,16 days from #KiaTipOff18... the @sixers won 16 straight heading into the 2018 playoffs!
472,782568.8931204198,31009808,2018-09-29 19:20:11,Video,Kawhi Leonard gets on the board for the @raptors! #NBAPreseason
473,314580.54459071567,30982731,2018-09-28 19:17:52,Photo,Take Note... whats your outlook for the @utahjazz this NBA season? #ThisIsWhyWePlay #NBAMediaDay
474,342332.5526058908,30980005,2018-09-27 22:28:14,Album,"De-troit Basket-ball... what are your HOPES for the @DetroitPistons this NBA season? 
#ThisIsWhyWePlay #NBAMediaDay"
475,363239.7528649323,30928279,2018-09-26 02:34:55,Photo,"It's time to rise in Phoenix... what are your HOPES for the @Suns this upcoming season? 
#ThisIsWhyWePlay #NBAMediaDay"
476,385886.92227247974,30928279,2018-09-25 12:59:55,Album,Season 16 starts NOW!
477,714824.82224334,30896174,2018-09-24 11:45:39,Video,"@kyrieirving, @jaytatum0, & @fchwpo take their portraits for @celtics #NBAMediaDay!"
478,794580.2458195823,30806789,2018-09-20 18:53:49,Video,3??2??1?? @easymoneysnipers TOP 3 SWATS for the @warriors this past season!
479,635679.3946183178,30586755,2018-09-09 17:33:00,Video,The off-balance heave from @sbird10 is pure ???? #WNBAFinals (repost @wnba)
480,375790.9627983464,30554242,2018-09-07 19:53:02,Photo,"Welcome to the @hoophall, Mo Cheeks! #18HoopClass"
481,354596.2641458636,30554242,2018-09-07 18:35:04,Album,The #18HoopClass Portraits! (??: @natlyphoto)
482,702320.9229937053,30517060,2018-09-05 15:41:04,Video,The Top 3 BOUNCE PASSES from Jason Kidd! #18HoopClass (repost @nbahistory)
483,819381.5450641712,30442523,2018-09-01 17:20:04,Video,Coming in at No.1?? for the BEST plays of 2017-18...@kingjames protects the ?? then wins it for the @cavs! #BESTofNBA
484,717284.6930520496,30340535,2018-08-27 14:56:23,Video,50 days from #KiaTipOff18... we showcase @jharden13s four 50-point games last season!
485,285399.60418060434,30321656,2018-08-26 19:25:55,Album,The @washmystics and @seattlestorm each go up 1-0 in the #WNBAPlayoffs Semis!
486,777137.1526804344,30321656,2018-08-26 12:12:05,Video,3??2??1?? the TOP 3 @dallasmavs PLAYS from this past season!! #BESTofNBA
487,750946.7720432203,30289020,2018-08-24 22:17:32,Video,Your Court. Your Rules #CourtBattles ...A whole new way to play in #NBALIVE19! Download the demo now.
488,706856.3915910007,30271506,2018-08-23 20:19:14,Video,40 for 40... celebrating @kobebryants TOP 40 PLAYS on his 40th birthday with #2! #Kobe40
489,312626.69354378746,30271506,2018-08-23 12:05:56,Album,40 for 40... celebrating @kobebryants TOP 40 PLAYS (40-31) on his 40th birthday! #Kobe40
490,750393.8457448535,30232206,2018-08-21 12:03:04,Video,3??2??1?? the TOP 3 @pelicansnba PLAYS from this past season!! #BESTofNBA
491,596264.1396827105,30176358,2018-08-18 15:23:06,Video,Cloud calls GAME ???? Another angle of @t__cloud9's game-winner for the @washmystics! #WatchMeWork (repost @wnba)
492,725835.9588874079,30139192,2018-08-16 14:16:44,Video,3??2??1?? the TOP 3 @timberwolves PLAYS from this past season!! #BESTofNBA
493,639022.0876226242,30139192,2018-08-16 11:30:18,Video,@jrich_0 hit the racks @dickssportinggoods and revealed his favorite on-court sneakers ??
494,281881.45956902683,30119944,2018-08-15 16:46:22,Album,Continuing our TOP 60 SWATS countdown with 40-31! #NBABlockWeek
495,762997.894268782,30119944,2018-08-15 11:44:02,Video,Out on the break... the TOP CHASEDOWN BLOCKS from this past season! #NBABlockWeek
496,818096.440013508,30069632,2018-08-12 23:32:45,Video,3??2??1?? the TOP 3 @orlandomagic PLAYS from this past season!! #BESTofNBA
497,618732.6011608123,30069632,2018-08-12 14:35:33,Video,@traeyoung & @milesbridges bury them from deep! #NBARooks
498,600358.0038334235,30023759,2018-08-10 18:18:54,Video,These #JrNBAWorldChampionship players SHOWED OUT last night! Bracket Play continues on @fs1 at 7pm/et. (repost @jrnba)
499,824129.4072490042,29998166,2018-08-09 19:07:58,Video,We continue to celebrate yall with some of the best halfcourt shots of the season! ???????????? #ThisIsWhyWePlay
500,328015.80714887625,29975991,2018-08-08 19:29:35,Album,Continuing our TOP 60 DIMES countdown with 40-31! #NBAAssistWeek
501,339602.1072812708,29951853,2018-08-07 12:25:29,Photo,"70+ countries, 32 teams, 1 global event... Let the #JrNBAWorldChampionship begin! ?? ?? (repost @jrnba)"
502,361180.2000699121,29895844,2018-08-04 13:33:18,Photo,#TeamWORLD defeats #TeamAFRICA 96-92 as @danilogallogallinari earns MVP! #NBAAfricaGame
503,702014.4754696492,29895844,2018-08-04 13:03:54,Video,Buckets! #ThisIsWhyWePlay @jrnba
504,583899.4066753684,29895844,2018-08-04 12:55:25,Video,"For 200,000 Rand to the Nelson Mandela Foundation from the @nba & @thenbpa! #ThisIsWhyWePlay @joelembiid @dofficialmutombo #NBAAfricaGame"
505,293443.5971029141,29858368,2018-08-02 17:02:56,Album,Continuing our TOP 100 CROSSOVERS countdown with 30-21! #NBAHandlesWeek
506,314613.9559691631,29822505,2018-07-31 21:22:55,Album,Our TOP 100 CROSSOVERS of the season continues with 70-61! #NBAHandlesWeek
507,673358.0159980148,29762400,2018-07-28 16:24:27,Video,???? Happy #NationalDanceDay!
508,269299.2122954932,29762400,2018-07-28 15:09:48,Photo,@kingjames reppin the @lvaces ahead of todays #WNBAAllStar game! ???? Watch the action TODAY on ABC at 3:30 PM ET! #WatchMeWork (via @kellyschu)
509,686727.0898784545,29762400,2018-07-28 13:30:19,Video,Cleaning the glass with the BEST PUTBACK DUNKS of the season! #NBADunkWeek
510,239210.19374869077,29762400,2018-07-28 09:47:34,Photo,The @wnbas best hit the floor for the 2018 #WNBAAllStar Game!
511,565889.7034947801,29716329,2018-07-26 14:51:10,Video,In the gym for todays @usabasketball minicamp session! #USABMNT
512,307027.0649024047,29716329,2018-07-26 12:22:38,Album,Continuing the TOP 100 DUNKS with 30-21! #NBADunkWeek
513,754717.5425251593,29704893,2018-07-26 02:45:17,Video,?????? the TOP WINDMILLS from the 2017-18 season! #NBADunkWeek
514,311302.07244012936,29704893,2018-07-25 10:02:43,Album,Countin down 60-51 of the TOP 100 DUNKS from the 2017-18 season! #NBADunkWeek
515,263853.2033285332,29684189,2018-07-24 14:36:26,Album,Our Top 100 DUNKS of the season continues with 70-61! #NBADunkWeek
516,616303.916025723,29662278,2018-07-23 13:36:54,Video,?? the TOP 3 PLAYS by the @laclippers during the 2017-18 season! #BESTofNBA
517,177789.1749627072,29642149,2018-07-22 23:17:33,Album,"Congrats to @sbird10 of the @seattlestorm for playing in her 500th @wnba game, the most ever! #WatchMeWork"
518,245772.5641249522,29560093,2018-07-19 20:08:47,Photo,The rosters are set for the 2018 @wnba All-Star Game (July 28th on ABC)! #WNBAAllStar
519,413813.7634395807,29541577,2018-07-18 13:12:56,Video,2018 @mgmresortsintl @nbasummerleague MVP @jhart of the @lakers in action! #NBASummer
520,203630.74130926433,29529222,2018-07-18 00:21:09,Photo,The @trailblazers defeat the @lakers 91-73 on @kocmjs 17p/7r for the 2018 @nbasummerleague title!
521,193518.1217754552,29529222,2018-07-17 22:13:58,Album,2018 @nbasummerleague MVP @jhart of the @lakers headlines the 2018 First Team!
522,90124.6312169889,29529222,2018-07-17 15:50:20,Album,53 points.... the new @wnba single-game scoring record for @ecambage of the @dallaswings! #WNBA #WatchMeWork
523,482913.1242560403,29517377,2018-07-16 22:25:04,Video,@sviat_10 and @collinyoungbull exchange clutch buckets late as we head to OT! #NBASummer
524,246100.98981629673,29517377,2018-07-16 15:26:05,Photo,Who do you THINK will advance in tonights @mgmresortsintl @nbasummerleague playoff action?
525,509932.39299235994,29506145,2018-07-15 21:10:58,Video,@_wadeiv sees an opening for the @trailblazers! #NBASummer
526,611869.6724869591,29496466,2018-07-14 19:49:33,Video,Pierria Henry uses the dribble to the rack! -#NBASummer
527,206047.69713214308,29485477,2018-07-14 00:51:45,Album,Swipe through to recap the @nbasummerleague consolation round! #NBASummer
528,489128.3388254257,29485477,2018-07-13 22:43:49,Video,@godzgift_30s GAME-WINNER from inside the arena & postgame with his @okcthunder teammates! #NBASummer
529,478439.23839669453,29417560,2018-07-08 19:34:15,Video,@milesbridges protects the paint for the @hornets! #NBASummer
530,499215.98146564804,29417560,2018-07-08 18:38:28,Video,@dtaegraham droppin dimes! #NBASummer
531,438375.7863500101,29417560,2018-07-08 17:20:48,Video,@therea1djones brings the EXCITEMENT! #NBASummer
532,461916.34408981947,29417560,2018-07-08 14:07:16,Video,@jlin7 @swipathefox and @indianageorge3 on the @nbasummerleague!
533,520879.3990753583,29408945,2018-07-07 23:29:43,Video,@jabari_bird rises up for the reverse! #NBASummer
534,487389.10969565983,29408945,2018-07-07 21:21:39,Video,@josh_j11 protects the paint for the @suns! #NBASummer
535,448743.9365412245,29408945,2018-07-07 17:20:50,Video,@j_lay_lay powers it home for the @trailblazers! #NBASummer
536,556476.7890451375,29408945,2018-07-07 16:37:33,Video,"Thomas Wilder spins, up & under! #NBASummer"
537,591358.5969200464,29396096,2018-07-07 04:03:01,Video,@furkankorkkmaz goes off for 40 for the @sixers at the @nbasummerleague!
538,162484.024748576,29360371,2018-07-05 23:24:32,Album,"The @warriors, @miamiheat, @spurs and @utahjazz are each victorious in Thursdays #NBASummer action!"
539,419423.35440419905,29360371,2018-07-05 17:27:08,Video,@lakers rook @moritz_weasley protects the paint! #NBASummer
540,442326.6757981867,29312625,2018-07-03 20:44:54,Video,@traeyoung takes it up & under for the @atlhawks! #NBASummer
541,420230.1024289491,29312625,2018-07-03 17:47:31,Video,"4 makes in a row from the LOGO by @traeyoung (7pm/et, @nbatv). #NBASummer"
542,469694.93834109174,29270468,2018-07-02 20:02:13,Video,@memgrizz rook @jaren launches from deep to beat the buzzer as #NBASummer action is underway @nbatv!
543,619727.2555785537,29129827,2018-06-27 21:41:58,Video,2018 #KiaSixth @louwillville in action for the @laclippers!
544,703977.868715692,29119136,2018-06-26 19:04:01,Video,Dreams become reality. @jharden13 always knew. Now everyone sees the vision. #ImmaBeAStar
545,686504.5462898222,29119136,2018-06-26 14:46:52,Video,"The crossovers, clutch jumpers, slick dimes and more... @jharden13s #KiaMVP #NBAMixtape!"
546,371298.14056433423,29108619,2018-06-25 23:11:39,Photo,The 2018 NBA Coach of the Year & his new hardware!
547,401127.86817206966,29108619,2018-06-25 23:01:44,Photo,The #KiaMIP & his new hardware! ?????? #NBAAwards
548,405127.85314389074,29108619,2018-06-25 22:27:36,Photo,The 2018 #KiaDPOY & his new hardware! ?????? #NBAAwards
549,364468.0561606608,29108619,2018-06-25 21:44:28,Photo,Congratulations to Dwane Casey for winning the 2018 NBA Coach of the Year! #NBAAwards
550,733311.2643424593,29083121,2018-06-23 21:53:39,Video,"Mihjae Hayes (11p, 3a) uses the handle again for Philly Triple Threat! #JrNBAWorldChampionship (repost @jrnba)"
551,721756.4635481465,29083121,2018-06-23 07:52:09,Video,"What was the PLAY OF THE YEAR? ??????

#NBAAwards: 9pm/et Monday @nbaontnt!"
552,346729.30218762124,29067831,2018-06-22 21:06:03,Album,The full 2018 #NBADraft presented by @statefarm Board!
553,374110.77413794526,29048340,2018-06-21 22:28:05,Photo,Officially official with the ??! #NBADraft
554,690718.8734946154,29029342,2018-06-20 23:46:24,Video,20 years after the 1998 #NBDraft... the best of Jason Williams rookie season! #NBAvault (repost @nbahistory)
555,312363.82707931136,29029342,2018-06-20 11:55:19,Album,The 2018 #NBADraft Prospects are photo-shoot fresh! (??: @jdg7873)
556,255635.03375597007,29029342,2018-06-20 09:50:05,Photo,"The #NBALondon 2019 Game will feature the @nyknicks and @washwizards on January 17, 2019!"
557,704116.2909654652,29007098,2018-06-20 01:14:48,Video,Team ????s Matthew-Alexander Montcrieffe & Addison Patterson throw down nasty slams! #AmericasTeamCamp (repost @nbaacademy)
558,744338.4544924224,28945438,2018-06-16 20:09:13,Video,?? 360 JAM by 8th grader Emoni Bates! #JrNBAWorldChampionship (repost @jrnba)
559,328505.794283718,28877584,2018-06-12 22:05:10,Photo,"The @lakers look to defend their 2017 title... as all 30 teams participate in the 2018 @nbasummerleague for the first time! 
??: NBA.com/summerleague
??: NBATickets.com"
560,823792.2140646676,28693711,2018-06-09 00:01:31,Video,That CHAMPIONSHIP feeling! #thisiswhyweplay
561,318007.00601508433,28693711,2018-06-08 23:24:36,Photo,@kevindurant notches a triple-double in Game 4! #NBAFinals
562,347536.2053906474,28693711,2018-06-08 21:50:24,Photo,Draymond on defense! #NBAFinals
563,703984.3952658031,28693711,2018-06-08 21:44:12,Video,@stephencurry30 gets the wild triple to fall! #NBAFinals #NBAonABC
564,697838.1905317948,28693711,2018-06-08 20:06:12,Video,#NBAPlayoffs career-high 43 in Game 3. @kevindurant warms up as @warriors seek NBA title!
565,282842.9146139863,28693711,2018-06-08 15:42:00,Photo,"Its GAME DAY the 2018 #NBAFinals presented by @YouTube TV between the @Cavs and @Warriors continues tonight! 
?? Game 4: 9:00pm/et #NBAonABC with YouTubeTV"
566,664723.4520093066,28652981,2018-06-07 11:01:41,Video,I dont think anybody in the world can hit those but him (@kevindurant)... #NBAFinals
567,398550.5714493153,28652981,2018-06-07 04:33:46,Photo,???? #NBAFinals
568,690380.2500572844,28607140,2018-06-06 23:33:27,Video,"The @warriors prevail on the road to take a 3-0 #NBAFinals lead behind 43 points, 13 rebounds & 7 assists from @kevindurant!"
569,455317.5129924129,28607140,2018-06-06 21:36:35,Photo,"Congrats to @KingJames of the @cavs for moving up to 4th on the #NBAPlayoffs GAMES PLAYED list!

#WhateverItTakes #ThisIsWhyWePlay"
570,628673.5599988064,28607140,2018-06-06 11:26:30,Video,?? @money23green micd up in Game 2 of the #NBAFinals!
571,644057.7202638701,28578397,2018-06-05 17:01:57,Video,"They Will Know Your Name, Just Like They Know The Kings ..@nba2k 19 coming soon!"
572,308511.90151614614,28542458,2018-06-04 22:17:36,Album,?? from our exclusive artist experience at @govballnyc! #NBAGovBall
573,763358.8255051017,28504348,2018-06-03 23:44:19,Video,?? @stephencurry30 buries #NBAFinals record nine triples in Game 2!
574,503149.4414416234,28504348,2018-06-03 21:42:36,Photo,"Congrats to @KingJames of the @cavs for moving up to 2nd on the #NBAFinals SCORING list! 
#ThisIsWhyWePlay #WhateverItTakes"
575,662764.780760958,28429408,2018-06-01 09:05:53,Video,"The Finals start with a bang. Golden State takes the first game!
#NBAFinals #NBASoundUp ??:@gallo_locknez"
576,752588.2428643637,28383628,2018-06-01 03:11:38,Video,3??2??1?? The TOP 3 PLAYS from Game 1 of the 2018 #NBAFinals presented by @youtube TV!
577,833857.4478475811,28383628,2018-06-01 02:14:27,Video,"@kingjames goes off for 51 points, 8 rebounds and 8 assists for the @cavs in Game 1 of the 2018 #NBAFinals!"
578,699620.4100762369,28361732,2018-05-30 17:42:30,Video,The @warriors and @cavs get shots up ahead of Thursdays #NBAFinals action!
579,786949.797116412,28330898,2018-05-29 22:07:39,Video,Droppin dimes... the top ASSISTS from the Eastern Conference Finals!
580,363526.3293730024,28289100,2018-05-29 00:00:03,Photo,@stephencurry30 x @kevindurant!
581,420982.0138532313,28289100,2018-05-28 23:30:55,Photo,"The @warriors are Western Conference Finals champs and #NBAFinals bound for the 4th straight year! 
#DubNation #NBAPlayoffs"
582,713890.7609960787,28289100,2018-05-28 22:05:35,Video,@jharden13 breaks free @nbaontnt!
583,796635.5202645232,28261865,2018-05-27 23:43:09,Video,Its all part of the plan.. #WhateverItTakes #ThisIsWhyWePlay
584,699795.4788215634,28261865,2018-05-27 19:25:09,Video,The @Celtics and @Cavs create buckets off of defense and ball movement! #NBABreakdown ?:8:30pm/et ??:@ESPN
585,478308.0721720626,28245535,2018-05-26 23:49:37,Photo,The @warriors force a GAME 7 in the Western Conference Finals with 115-86 victory!
586,436839.18934236385,28245535,2018-05-26 22:44:57,Photo,"Congrats to @KlayThompson of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list! 
#ThisIsWhyWePlay #DubNation"
587,862030.2624697193,28228163,2018-05-25 22:44:01,Video,@kingjames gets the roll on the follow up!
588,403999.08840012795,28228163,2018-05-25 21:42:08,Photo,"Facing elimination, @kingjames puts up 25p/5r/5a in the first half as @cavs lead 54-43!"
589,607596.7328619725,28228163,2018-05-25 21:29:52,Video,@youngamechanger finds @fchwpo in the corner for the @celtics triple!
590,667320.7227609368,28228163,2018-05-25 21:04:00,Video,@realtristan13 protects the land!
591,411513.7212873058,28194967,2018-05-23 21:18:46,Photo,????
592,692657.0168359795,28179239,2018-05-22 23:06:37,Video,@sdot1414 flushes it home with the LEFT!
593,572618.5169113731,28179239,2018-05-22 18:15:32,Video,Get ready for tonights Western Conference Finals action (9pm/et @nbaontnt).. with @money23green micd up!
594,291662.0057875934,28179239,2018-05-22 11:07:21,Photo,@dofficialmutombo will receive the 2018 #SagerStrong Award at the 2018 #NBAAwards (6/25 @nbaontnt)!
595,784321.8283953591,28160927,2018-05-21 21:43:57,Video,Hes on ??????????
596,569040.3503748734,28104672,2018-05-18 11:44:55,Video,"Our peeps @filayyyy, @famouslos32 and @rademita test their skills at the #NBACombine!"
597,627248.0141305792,28098536,2018-05-16 21:26:03,Video,@kevindurant crosses into the lane @nbaontnt!
598,343375.5772692963,28077867,2018-05-15 10:33:13,Photo,Game 2 TONIGHT!
599,660805.7554833583,28063271,2018-05-14 15:57:26,Video,"?? the ???? that make the @houstonrockets and @warriors special on the offensive end! #NBABreakdown
___
??: Western Conference Finals Game 1
?: 9:00pm/et ??: @nbaontnt"
600,305213.66764325474,28063271,2018-05-14 08:22:14,Photo,Tell us WHO YA GOT for a chance to win a $500 @nbastore Gift Card... by using #KiaWhoYaGot + #Sweepstakes
601,398978.0154624487,28051237,2018-05-13 19:21:05,Photo,The @celtics put together a team-effort to take 1-0 Eastern Conference Finals lead! #NBAPlayoffs
602,690930.2331030705,28039224,2018-05-12 17:04:32,Video,In front of a PACKED gym... Ariel Perkins (16 PTS) hits the GAME-WINNER for the Rialto Lady Rebels! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
603,709262.6682442714,28025137,2018-05-11 23:01:51,Video,Erick Amador (30 PTS) nails the GAME-WINNER to give the Chula Vista Hawks the 48-47 victory! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
604,723037.9006212704,28025137,2018-05-11 11:18:45,Video,?? the TOP 3 #KumhoHandles from the Western Conference Semis! #NBAPlayoffs
605,700855.5807994924,27998337,2018-05-09 23:01:24,Video,The @celtics outlast @sixers to advance to the Eastern Conference Finals! #CUsRise
606,670692.1806715023,27998337,2018-05-09 21:47:59,Video,@bensimmons gets it to fall!
607,747682.1245589376,27979110,2018-05-08 21:34:18,Video,Aaaaaand it drops! ??
608,385920.42021689436,27915879,2018-05-07 19:59:29,Photo,?? #PhilaUnite
609,355080.07393573655,27915879,2018-05-06 22:35:39,Photo,"The @houstonrockets take 3-1 series lead, defeat @utahjazz 100-87! #NBAPlayoffs"
610,731781.3159312579,27915879,2018-05-06 17:16:14,Video,Family first! #ThisIsWhyWePlay
611,711197.476425917,27915879,2018-05-06 16:40:44,Video,The perfect pick & roll! #NBAonABC
612,306358.47896199545,27915879,2018-05-06 10:02:39,Photo,Join us in wishing @the_1_dragon of the @miamiheat a HAPPY 32nd BIRTHDAY! #NBABDAY
613,727613.0066576946,27915879,2018-05-05 19:37:38,Video,Were headed to OT thanks to @mbeli21!
614,740158.0681879922,27915879,2018-05-05 19:25:32,Video,@joelembiid flushes it home WITH AUTHORITY!
615,702632.3031929067,27915879,2018-05-05 01:18:14,Video,"NBA royalty... John Stockton, @thedr34m and @markeaton7ft4!"
616,672513.7152159527,27915879,2018-05-04 17:38:40,Video,"One of the surprise teams in the Western Conference this season, the @UtahJazz look to take a 2-1 series lead tonight ??: #Rockets x #TakeNote Game 3 ?: 10:30pm/et ??: ESPN"
617,785562.5491353764,27901440,2018-05-03 23:01:50,Video,??????
618,298760.4221322191,27901440,2018-05-03 19:33:00,Photo,Special #PhilaUnite #NBAKicks in Boston for Game 2 for @iamamirjohnson!
619,767646.573883674,27887710,2018-05-02 21:57:34,Video,?? @jharden13 rocks the rim!
620,727132.8156389744,27873962,2018-05-01 21:10:21,Video,Get your yodel on!
621,680605.993691417,27873962,2018-05-01 17:35:33,Video,From way downtown... the top triples from the opening round of the #NBAPlayoffs!
622,369614.5211790508,27873962,2018-05-01 06:36:31,Photo,"It started with 72,000. Now its down to 102. 
Watch the best @nba2kleague players display their skills as a team for the first time at THE TIPOFF on May 1! ??: Twitch (May 1-5) #ItsOurTime"
623,606051.5376075223,27859939,2018-04-30 19:47:32,Video,"Ahead of @sixers/@celtics #NBAPlayoffs action (8pm/et @nbaontnt), we showcase their statistical strengths! ???? #NBABreakdown"
624,359159.8753123422,27844057,2018-04-29 11:47:03,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!
625,700392.5515512436,27830699,2018-04-28 22:27:43,Video,Major hangtime for @gmb_chum12!
626,615809.8031744756,27816431,2018-04-27 22:01:59,Video,The brotherhood... @raptors x @washwizards backcourt. #NBAPlayoffs
627,509787.79887607077,27816431,2018-04-27 16:51:56,Video,@kyle_lowry7 takes the floor early ahead of Game 6 (@raptors lead 3-2) on ESPNews / @nbatv (7pm/et)! #NBAPlayoffs
628,732611.7610993107,27783821,2018-04-25 22:16:26,Video,44/10/8... cool him down!
629,296461.0311786834,27783821,2018-04-25 14:05:32,Photo,"Voting has officially tipped off for the 2017-18 Seasonlong NBA Cares Community Assist Award presented by Kaiser Permanente! 
Make a post using #NBACommunityAssist + #PlayerName to cast your vote!

Today, your vote counts twice and has DOUBLE the impact! (repost @nbacares)"
630,632656.8566422166,27783821,2018-04-25 08:23:44,Video,@manuginobili and Coach Steve Kerr share a moment following Game 5. #NBAPlayoffs
631,395220.8049586761,27771074,2018-04-25 02:06:19,Photo,The @warriors defeat the @spurs 99-91 to advance to the Conference Semis! #NBAPlayoffs
632,704578.2171387306,27771074,2018-04-24 22:29:33,Video,"Give, go, reverse... by @dwyanewade!"
633,342978.87395987764,27771074,2018-04-24 22:00:09,Photo,"The @celtics take 3-2 series lead, defeat @bucks 92-87! #NBAPlayoffs"
634,644868.233269672,27771074,2018-04-24 20:12:55,Video,"Joined by @kevinhart4real, @meekmill rings the ?? in Philadelphia! #NBAPlayoffs"
635,774025.1544582635,27756540,2018-04-23 23:05:19,Video,???? ??
636,624277.5261267348,27756540,2018-04-23 22:54:18,Video,The @utahjazz share the ball to set up @rudygobert27!
637,640607.6128679713,27756540,2018-04-23 20:26:26,Video,?? @cp3 making it happen @nbaontnt!
638,377269.1952100367,27744075,2018-04-22 18:11:26,Photo,The @spurs (1-3) defeat the @warriors 103-90 in Game 4! #NBAPlayoffs
