Engagements,Followers at Posting,Created,Type,Description
266369.16,30321656,8/26/2018 19:25,Album,The @washmystics and @seattlestorm each go up 1-0 in the #WNBAPlayoffs Semis!
797550.56,30321656,8/26/2018 12:12,Video,3??2??1?? the TOP 3 @dallasmavs PLAYS from this past season!! #BESTofNBA
776082.25,30289020,8/24/2018 22:17,Video,Your Court. Your Rules #CourtBattles ...A whole new way to play in #NBALIVE19! Download the demo now.
723409.94,30271506,8/23/2018 20:19,Video,40 for 40... celebrating @kobebryants TOP 40 PLAYS on his 40th birthday with #2! #Kobe40
254664.77,30271506,8/23/2018 12:05,Album,40 for 40... celebrating @kobebryants TOP 40 PLAYS (40-31) on his 40th birthday! #Kobe40
767958.5,30232206,8/21/2018 12:03,Video,3??2??1?? the TOP 3 @pelicansnba PLAYS from this past season!! #BESTofNBA
651232.56,30176358,8/18/2018 15:23,Video,Cloud calls GAME ???? Another angle of @t__cloud9's game-winner for the @washmystics! #WatchMeWork (repost @wnba)
755516.75,30139192,8/16/2018 14:16,Video,3??2??1?? the TOP 3 @timberwolves PLAYS from this past season!! #BESTofNBA
685197.94,30139192,8/16/2018 11:30,Video,@jrich_0 hit the racks @dickssportinggoods and revealed his favorite on-court sneakers ??
264649.34,30119944,8/15/2018 16:46,Album,Continuing our TOP 60 SWATS countdown with 40-31! #NBABlockWeek
765976.8,30119944,8/15/2018 11:44,Video,Out on the break... the TOP CHASEDOWN BLOCKS from this past season! #NBABlockWeek
816012,30069632,8/12/2018 23:32,Video,3??2??1?? the TOP 3 @orlandomagic PLAYS from this past season!! #BESTofNBA
659083.56,30069632,8/12/2018 14:35,Video,@traeyoung & @milesbridges bury them from deep! #NBARooks
621673.75,30023759,8/10/2018 18:18,Video,These #JrNBAWorldChampionship players SHOWED OUT last night! Bracket Play continues on @fs1 at 7pm/et. (repost @jrnba)
830454.44,29998166,8/9/2018 19:07,Video,We continue to celebrate yall with some of the best halfcourt shots of the season! ???????????? #ThisIsWhyWePlay
301159.5,29975991,8/8/2018 19:29,Album,Continuing our TOP 60 DIMES countdown with 40-31! #NBAAssistWeek
262058.28,29951853,8/7/2018 12:25,Photo,"70+ countries, 32 teams, 1 global event... Let the #JrNBAWorldChampionship begin! ?? ?? (repost @jrnba)"
280430.9,29895844,8/4/2018 13:33,Photo,#TeamWORLD defeats #TeamAFRICA 96-92 as @danilogallogallinari earns MVP! #NBAAfricaGame
730955.4,29895844,8/4/2018 13:03,Video,Buckets! #ThisIsWhyWePlay @jrnba
588932.25,29895844,8/4/2018 12:55,Video,"For 200,000 Rand to the Nelson Mandela Foundation from the @nba & @thenbpa! #ThisIsWhyWePlay @joelembiid @dofficialmutombo #NBAAfricaGame"
273686.44,29858368,8/2/2018 17:02,Album,Continuing our TOP 100 CROSSOVERS countdown with 30-21! #NBAHandlesWeek
338215.2,29822505,7/31/2018 21:22,Album,Our TOP 100 CROSSOVERS of the season continues with 70-61! #NBAHandlesWeek
750795.4,29762400,7/28/2018 16:24,Video,???? Happy #NationalDanceDay!
305035,29762400,7/28/2018 15:09,Photo,@kingjames reppin the @lvaces ahead of todays #WNBAAllStar game! ???? Watch the action TODAY on ABC at 3:30 PM ET! #WatchMeWork (via @kellyschu)
703704.56,29762400,7/28/2018 13:30,Video,Cleaning the glass with the BEST PUTBACK DUNKS of the season! #NBADunkWeek
256569.98,29762400,7/28/2018 9:47,Photo,The @wnbas best hit the floor for the 2018 #WNBAAllStar Game!
573095.1,29716329,7/26/2018 14:51,Video,In the gym for todays @usabasketball minicamp session! #USABMNT
323728.4,29716329,7/26/2018 12:22,Album,Continuing the TOP 100 DUNKS with 30-21! #NBADunkWeek
737472.56,29704893,7/26/2018 2:45,Video,?????? the TOP WINDMILLS from the 2017-18 season! #NBADunkWeek
309474.22,29704893,7/25/2018 10:02,Album,Countin down 60-51 of the TOP 100 DUNKS from the 2017-18 season! #NBADunkWeek
293118.4,29684189,7/24/2018 14:36,Album,Our Top 100 DUNKS of the season continues with 70-61! #NBADunkWeek
642360.2,29662278,7/23/2018 13:36,Video,?? the TOP 3 PLAYS by the @laclippers during the 2017-18 season! #BESTofNBA
169135.14,29642149,7/22/2018 23:17,Album,"Congrats to @sbird10 of the @seattlestorm for playing in her 500th @wnba game, the most ever! #WatchMeWork"
255101.45,29560093,7/19/2018 20:08,Photo,The rosters are set for the 2018 @wnba All-Star Game (July 28th on ABC)! #WNBAAllStar
358707.28,29541577,7/18/2018 13:12,Video,2018 @mgmresortsintl @nbasummerleague MVP @jhart of the @lakers in action! #NBASummer
258377.77,29529222,7/18/2018 0:21,Photo,The @trailblazers defeat the @lakers 91-73 on @kocmjs 17p/7r for the 2018 @nbasummerleague title!
276886.53,29529222,7/17/2018 22:13,Album,2018 @nbasummerleague MVP @jhart of the @lakers headlines the 2018 First Team!
143582.12,29529222,7/17/2018 15:50,Album,53 points.... the new @wnba single-game scoring record for @ecambage of the @dallaswings! #WNBA #WatchMeWork
444781.72,29517377,7/16/2018 22:25,Video,@sviat_10 and @collinyoungbull exchange clutch buckets late as we head to OT! #NBASummer
259184.17,29517377,7/16/2018 15:26,Photo,Who do you THINK will advance in tonights @mgmresortsintl @nbasummerleague playoff action?
489861.5,29506145,7/15/2018 21:10,Video,@_wadeiv sees an opening for the @trailblazers! #NBASummer
584348.44,29496466,7/14/2018 19:49,Video,Pierria Henry uses the dribble to the rack! -#NBASummer
361692.03,29485477,7/14/2018 0:51,Album,Swipe through to recap the @nbasummerleague consolation round! #NBASummer
438305.22,29485477,7/13/2018 22:43,Video,@godzgift_30s GAME-WINNER from inside the arena & postgame with his @okcthunder teammates! #NBASummer
488306.72,29417560,7/8/2018 19:34,Video,@milesbridges protects the paint for the @hornets! #NBASummer
482601.84,29417560,7/8/2018 18:38,Video,@dtaegraham droppin dimes! #NBASummer
490589.4,29417560,7/8/2018 17:20,Video,@therea1djones brings the EXCITEMENT! #NBASummer
490182.7,29417560,7/8/2018 14:07,Video,@jlin7 @swipathefox and @indianageorge3 on the @nbasummerleague!
540017.06,29408945,7/7/2018 23:29,Video,@jabari_bird rises up for the reverse! #NBASummer
486573.34,29408945,7/7/2018 21:21,Video,@josh_j11 protects the paint for the @suns! #NBASummer
442712.53,29408945,7/7/2018 17:20,Video,@j_lay_lay powers it home for the @trailblazers! #NBASummer
539339.94,29408945,7/7/2018 16:37,Video,"Thomas Wilder spins, up & under! #NBASummer"
547066.8,29396096,7/7/2018 4:03,Video,@furkankorkkmaz goes off for 40 for the @sixers at the @nbasummerleague!
267751.2,29360371,7/5/2018 23:24,Album,"The @warriors, @miamiheat, @spurs and @utahjazz are each victorious in Thursdays #NBASummer action!"
406901.94,29360371,7/5/2018 17:27,Video,@lakers rook @moritz_weasley protects the paint! #NBASummer
444170.2,29312625,7/3/2018 20:44,Video,@traeyoung takes it up & under for the @atlhawks! #NBASummer
407754,29312625,7/3/2018 17:47,Video,"4 makes in a row from the LOGO by @traeyoung (7pm/et, @nbatv). #NBASummer"
445325.22,29270468,7/2/2018 20:02,Video,@memgrizz rook @jaren launches from deep to beat the buzzer as #NBASummer action is underway @nbatv!
610532.7,29129827,6/27/2018 21:41,Video,2018 #KiaSixth @louwillville in action for the @laclippers!
721542,29119136,6/26/2018 19:04,Video,Dreams become reality. @jharden13 always knew. Now everyone sees the vision. #ImmaBeAStar
688670.2,29119136,6/26/2018 14:46,Video,"The crossovers, clutch jumpers, slick dimes and more... @jharden13s #KiaMVP #NBAMixtape!"
360779.44,29108619,6/25/2018 23:11,Photo,The 2018 NBA Coach of the Year & his new hardware!
376999.2,29108619,6/25/2018 23:01,Photo,The #KiaMIP & his new hardware! ?????? #NBAAwards
375694.75,29108619,6/25/2018 22:27,Photo,The 2018 #KiaDPOY & his new hardware! ?????? #NBAAwards
358857.06,29108619,6/25/2018 21:44,Photo,Congratulations to Dwane Casey for winning the 2018 NBA Coach of the Year! #NBAAwards
726422.4,29083121,6/23/2018 21:53,Video,"Mihjae Hayes (11p, 3a) uses the handle again for Philly Triple Threat! #JrNBAWorldChampionship (repost @jrnba)"
762461,29083121,6/23/2018 7:52,Video,"What was the PLAY OF THE YEAR? ??????

#NBAAwards: 9pm/et Monday @nbaontnt!"
328173.16,29067831,6/22/2018 21:06,Album,The full 2018 #NBADraft presented by @statefarm Board!
371906.03,29048340,6/21/2018 22:28,Photo,Officially official with the ??! #NBADraft
667464.4,29029342,6/20/2018 23:46,Video,20 years after the 1998 #NBDraft... the best of Jason Williams rookie season! #NBAvault (repost @nbahistory)
300350.47,29029342,6/20/2018 11:55,Album,The 2018 #NBADraft Prospects are photo-shoot fresh! (??: @jdg7873)
276526.16,29029342,6/20/2018 9:50,Photo,"The #NBALondon 2019 Game will feature the @nyknicks and @washwizards on January 17, 2019!"
743758.06,29007098,6/20/2018 1:14,Video,Team ????s Matthew-Alexander Montcrieffe & Addison Patterson throw down nasty slams! #AmericasTeamCamp (repost @nbaacademy)
771899.5,28945438,6/16/2018 20:09,Video,?? 360 JAM by 8th grader Emoni Bates! #JrNBAWorldChampionship (repost @jrnba)
316956.66,28877584,6/12/2018 22:05,Photo,"The @lakers look to defend their 2017 title... as all 30 teams participate in the 2018 @nbasummerleague for the first time! 
??: NBA.com/summerleague
??: NBATickets.com"
808104.94,28693711,6/9/2018 0:01,Video,That CHAMPIONSHIP feeling! #thisiswhyweplay
331770.6,28693711,6/8/2018 23:24,Photo,@kevindurant notches a triple-double in Game 4! #NBAFinals
364615.28,28693711,6/8/2018 21:50,Photo,Draymond on defense! #NBAFinals
702178.7,28693711,6/8/2018 21:44,Video,@stephencurry30 gets the wild triple to fall! #NBAFinals #NBAonABC
689117.56,28693711,6/8/2018 20:06,Video,#NBAPlayoffs career-high 43 in Game 3. @kevindurant warms up as @warriors seek NBA title!
340026.7,28693711,6/8/2018 15:42,Photo,"Its GAME DAY the 2018 #NBAFinals presented by @YouTube TV between the @Cavs and @Warriors continues tonight! 
?? Game 4: 9:00pm/et #NBAonABC with YouTubeTV"
655831.75,28652981,6/7/2018 11:01,Video,I dont think anybody in the world can hit those but him (@kevindurant)... #NBAFinals
396908.4,28652981,6/7/2018 4:33,Photo,???? #NBAFinals
680422.8,28607140,6/6/2018 23:33,Video,"The @warriors prevail on the road to take a 3-0 #NBAFinals lead behind 43 points, 13 rebounds & 7 assists from @kevindurant!"
461062.3,28607140,6/6/2018 21:36,Photo,"Congrats to @KingJames of the @cavs for moving up to 4th on the #NBAPlayoffs GAMES PLAYED list!

#WhateverItTakes #ThisIsWhyWePlay"
688274.8,28607140,6/6/2018 11:26,Video,?? @money23green micd up in Game 2 of the #NBAFinals!
614391.56,28578397,6/5/2018 17:01,Video,"They Will Know Your Name, Just Like They Know The Kings ..@nba2k 19 coming soon!"
332740.6,28542458,6/4/2018 22:17,Album,?? from our exclusive artist experience at @govballnyc! #NBAGovBall
814381.6,28504348,6/3/2018 23:44,Video,?? @stephencurry30 buries #NBAFinals record nine triples in Game 2!
473979.8,28504348,6/3/2018 21:42,Photo,"Congrats to @KingJames of the @cavs for moving up to 2nd on the #NBAFinals SCORING list! 
#ThisIsWhyWePlay #WhateverItTakes"
699998.9,28429408,6/1/2018 9:05,Video,"The Finals start with a bang. Golden State takes the first game!
#NBAFinals #NBASoundUp ??:@gallo_locknez"
740187.8,28383628,6/1/2018 3:11,Video,3??2??1?? The TOP 3 PLAYS from Game 1 of the 2018 #NBAFinals presented by @youtube TV!
833776.06,28383628,6/1/2018 2:14,Video,"@kingjames goes off for 51 points, 8 rebounds and 8 assists for the @cavs in Game 1 of the 2018 #NBAFinals!"
652672.4,28361732,5/30/2018 17:42,Video,The @warriors and @cavs get shots up ahead of Thursdays #NBAFinals action!
735192.94,28330898,5/29/2018 22:07,Video,Droppin dimes... the top ASSISTS from the Eastern Conference Finals!
443395.72,28289100,5/29/2018 0:00,Photo,@stephencurry30 x @kevindurant!
439495.22,28289100,5/28/2018 23:30,Photo,"The @warriors are Western Conference Finals champs and #NBAFinals bound for the 4th straight year! 
#DubNation #NBAPlayoffs"
679296.4,28289100,5/28/2018 22:05,Video,@jharden13 breaks free @nbaontnt!
777268.44,28261865,5/27/2018 23:43,Video,Its all part of the plan.. #WhateverItTakes #ThisIsWhyWePlay
637933.4,28261865,5/27/2018 19:25,Video,The @Celtics and @Cavs create buckets off of defense and ball movement! #NBABreakdown ?:8:30pm/et ??:@ESPN
457768.78,28245535,5/26/2018 23:49,Photo,The @warriors force a GAME 7 in the Western Conference Finals with 115-86 victory!
439428.5,28245535,5/26/2018 22:44,Photo,"Congrats to @KlayThompson of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list! 
#ThisIsWhyWePlay #DubNation"
908824.6,28228163,5/25/2018 22:44,Video,@kingjames gets the roll on the follow up!
451389.8,28228163,5/25/2018 21:42,Photo,"Facing elimination, @kingjames puts up 25p/5r/5a in the first half as @cavs lead 54-43!"
569476.5,28228163,5/25/2018 21:29,Video,@youngamechanger finds @fchwpo in the corner for the @celtics triple!
676478,28228163,5/25/2018 21:04,Video,@realtristan13 protects the land!
416294.72,28194967,5/23/2018 21:18,Photo,????
679050.1,28179239,5/22/2018 23:06,Video,@sdot1414 flushes it home with the LEFT!
571941.44,28179239,5/22/2018 18:15,Video,Get ready for tonights Western Conference Finals action (9pm/et @nbaontnt).. with @money23green micd up!
330565.94,28179239,5/22/2018 11:07,Photo,@dofficialmutombo will receive the 2018 #SagerStrong Award at the 2018 #NBAAwards (6/25 @nbaontnt)!
782037.8,28160927,5/21/2018 21:43,Video,Hes on ??????????
548704.6,28104672,5/18/2018 11:44,Video,"Our peeps @filayyyy, @famouslos32 and @rademita test their skills at the #NBACombine!"
613894.1,28098536,5/16/2018 21:26,Video,@kevindurant crosses into the lane @nbaontnt!
377617.88,28077867,5/15/2018 10:33,Photo,Game 2 TONIGHT!
613234.5,28063271,5/14/2018 15:57,Video,"?? the ???? that make the @houstonrockets and @warriors special on the offensive end! #NBABreakdown
___
??: Western Conference Finals Game 1
?: 9:00pm/et ??: @nbaontnt"
346920.12,28063271,5/14/2018 8:22,Photo,Tell us WHO YA GOT for a chance to win a $500 @nbastore Gift Card... by using #KiaWhoYaGot + #Sweepstakes
415174.44,28051237,5/13/2018 19:21,Photo,The @celtics put together a team-effort to take 1-0 Eastern Conference Finals lead! #NBAPlayoffs
676907.06,28039224,5/12/2018 17:04,Video,In front of a PACKED gym... Ariel Perkins (16 PTS) hits the GAME-WINNER for the Rialto Lady Rebels! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
684364.9,28025137,5/11/2018 23:01,Video,Erick Amador (30 PTS) nails the GAME-WINNER to give the Chula Vista Hawks the 48-47 victory! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba)
735420.9,28025137,5/11/2018 11:18,Video,?? the TOP 3 #KumhoHandles from the Western Conference Semis! #NBAPlayoffs
637640.94,27998337,5/9/2018 23:01,Video,The @celtics outlast @sixers to advance to the Eastern Conference Finals! #CUsRise
675124.5,27998337,5/9/2018 21:47,Video,@bensimmons gets it to fall!
777534.56,27979110,5/8/2018 21:34,Video,Aaaaaand it drops! ??
421465.22,27915879,5/7/2018 19:59,Photo,?? #PhilaUnite
363078,27915879,5/6/2018 22:35,Photo,"The @houstonrockets take 3-1 series lead, defeat @utahjazz 100-87! #NBAPlayoffs"
731073.56,27915879,5/6/2018 17:16,Video,Family first! #ThisIsWhyWePlay
711680.6,27915879,5/6/2018 16:40,Video,The perfect pick & roll! #NBAonABC
318070.28,27915879,5/6/2018 10:02,Photo,Join us in wishing @the_1_dragon of the @miamiheat a HAPPY 32nd BIRTHDAY! #NBABDAY
724813.5,27915879,5/5/2018 19:37,Video,Were headed to OT thanks to @mbeli21!
724818.25,27915879,5/5/2018 19:25,Video,@joelembiid flushes it home WITH AUTHORITY!
675256.56,27915879,5/5/2018 1:18,Video,"NBA royalty... John Stockton, @thedr34m and @markeaton7ft4!"
676593.8,27915879,5/4/2018 17:38,Video,"One of the surprise teams in the Western Conference this season, the @UtahJazz look to take a 2-1 series lead tonight ??: #Rockets x #TakeNote Game 3 ?: 10:30pm/et ??: ESPN"
789831.94,27901440,5/3/2018 23:01,Video,??????
386121,27901440,5/3/2018 19:33,Photo,Special #PhilaUnite #NBAKicks in Boston for Game 2 for @iamamirjohnson!
790409.1,27887710,5/2/2018 21:57,Video,?? @jharden13 rocks the rim!
731535.44,27873962,5/1/2018 21:10,Video,Get your yodel on!
687472.4,27873962,5/1/2018 17:35,Video,From way downtown... the top triples from the opening round of the #NBAPlayoffs!
387801.22,27873962,5/1/2018 6:36,Photo,"It started with 72,000. Now its down to 102. 
Watch the best @nba2kleague players display their skills as a team for the first time at THE TIPOFF on May 1! ??: Twitch (May 1-5) #ItsOurTime"
580288.56,27859939,4/30/2018 19:47,Video,"Ahead of @sixers/@celtics #NBAPlayoffs action (8pm/et @nbaontnt), we showcase their statistical strengths! ???? #NBABreakdown"
345091.94,27844057,4/29/2018 11:47,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!
716530.44,27830699,4/28/2018 22:27,Video,Major hangtime for @gmb_chum12!
610526.75,27816431,4/27/2018 22:01,Video,The brotherhood... @raptors x @washwizards backcourt. #NBAPlayoffs
515550.6,27816431,4/27/2018 16:51,Video,@kyle_lowry7 takes the floor early ahead of Game 6 (@raptors lead 3-2) on ESPNews / @nbatv (7pm/et)! #NBAPlayoffs
734127.25,27783821,4/25/2018 22:16,Video,44/10/8... cool him down!
285432.7,27783821,4/25/2018 14:05,Photo,"Voting has officially tipped off for the 2017-18 Seasonlong NBA Cares Community Assist Award presented by Kaiser Permanente! 
Make a post using #NBACommunityAssist + #PlayerName to cast your vote!

Today, your vote counts twice and has DOUBLE the impact! (repost @nbacares)"
628354,27783821,4/25/2018 8:23,Video,@manuginobili and Coach Steve Kerr share a moment following Game 5. #NBAPlayoffs
364259.5,27771074,4/25/2018 2:06,Photo,The @warriors defeat the @spurs 99-91 to advance to the Conference Semis! #NBAPlayoffs
678398.5,27771074,4/24/2018 22:29,Video,"Give, go, reverse... by @dwyanewade!"
363737.25,27771074,4/24/2018 22:00,Photo,"The @celtics take 3-2 series lead, defeat @bucks 92-87! #NBAPlayoffs"
656220.3,27771074,4/24/2018 20:12,Video,"Joined by @kevinhart4real, @meekmill rings the ?? in Philadelphia! #NBAPlayoffs"
796789.56,27756540,4/23/2018 23:05,Video,???? ??
617090.8,27756540,4/23/2018 22:54,Video,The @utahjazz share the ball to set up @rudygobert27!
668958.4,27756540,4/23/2018 20:26,Video,?? @cp3 making it happen @nbaontnt!
357330.06,27744075,4/22/2018 18:11,Photo,The @spurs (1-3) defeat the @warriors 103-90 in Game 4! #NBAPlayoffs
605208.4,27744075,4/22/2018 18:09,Video,@manuginobili on todays team effort by the @spurs!
650900.7,27744075,4/22/2018 14:03,Video,What a way to finish the quarter for the @bucks! #NBAonABC
330420.94,27730416,4/21/2018 22:12,Photo,The @timberwolves (1-2) defeat the @houstonrockets 121-105 in their first home #NBAPlayoffs game since 2004!
610022.2,27730416,4/21/2018 17:45,Video,@antdavis23 protects the @pelicansnba paint!
772424.4,27717388,4/20/2018 19:35,Video,@kingjames finds @kevinlove backdoor @nbaonespn!
736517.8,27703576,4/19/2018 20:05,Video,Handles so smooth!
601705.06,27703576,4/19/2018 16:52,Video,"@klaythompson gets the people going! 
___
??: @warriors/@spurs
?: 9:30pm/et
??: @nbaontnt"
673539.9,27690789,4/18/2018 22:37,Video,@spidadmitchell is fearless!
731939.7,27690789,4/18/2018 22:01,Video,?? @spidadmitchell to the rack!
616595.8,27690789,4/18/2018 19:51,Video,@larrydn7 protects the paint @nbaontnt!
522631.06,27690789,4/18/2018 15:32,Video,One of the flashiest passers in the game... @stephensonlance & the @pacers look to go up 2-0 with a win (7pm/et @nbaontnt)! #NBAPlayoffs
666218.56,27679663,4/17/2018 22:32,Video,???????? @fchwpo becomes the youngest @celtics player to score 30 in the #NBAPlayoffs!
278289.5,27666540,4/16/2018 14:12,Photo,"Havent signed up yet? Need to make changes? 
Theres still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/"
708079.06,27651682,4/15/2018 20:48,Video,@stevenadams goes full extension for the oop!
658640.2,27634257,4/14/2018 22:08,Video,@markellefultz gets into the lane for the @sixers bucket!
612983.3,27634257,4/14/2018 18:36,Video,@kyle_lowry7 adjusts to get to the rim for th @raptors!
476712.5,27634257,4/14/2018 17:44,Video,@dwyanewade gets shots up ahead of his 13th #NBAPlayoffs appearance as the @miamiheat visit @sixers 8pm/et @nbaonespn!
364171.3,27607396,4/12/2018 23:34,Album,The final stat leaders for the 2017-18 season!
827960.56,27607396,4/12/2018 20:43,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for March/April! #KiaPOTM
517173.88,27607396,4/12/2018 20:06,Video,"First @aja22wilson saw her dream come true as the #WNBADraft's No. 1 pick to the @lvaces. 
Then she got a surprise message from her longtime favorite player, @blakegriffin23 
Her reaction? Priceless. #WatchMeWork (repost @wnba)"
577378.2,27607396,4/12/2018 18:16,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for March/April! #KiaROTM
310555.16,27595721,4/12/2018 1:18,Album,"@markellefultz becomes the youngest player in @nbahistory (19 years, 317 days) to record a triple-double (13p/10r/10a)!"
537080.1,27595721,4/11/2018 8:22,Video,"After 10 years in the @nbagleague, Andre Ingram scores 19 in his @lakers/@nba debut on 6/8 from the field! #ThisIsWhyWePlay"
605249.1,27588337,4/10/2018 22:27,Video,@njohn13 with the @spurs_austin EXCLAMATION POINT! ?? #GLeagueFinals (repost @nbagleague)
707518.8,27571730,4/10/2018 2:32,Video,10 years of perseverance was all worth it for Andre Ingram when he finally got the call #ThisIsWhyWePlay (repost @lakers)
384918.28,27571730,4/10/2018 1:07,Album,Swipe through to recap Mondays 9 games!
313329.94,27571730,4/9/2018 20:01,Photo,The champ is here... ?? @teamswish x ?? @preedgolf! #NBACelebRow
337458.6,27571730,4/9/2018 11:53,Album,As we reach the final week of the season... we check in with the NBA stat leaders!
604383.44,27555449,4/8/2018 18:27,Video,@jhart protects the paint for the @lakers!
657106.06,27555449,4/8/2018 17:37,Video,The @memgrizz get out on the break!
352671.84,27542639,4/8/2018 0:39,Photo,"And it was worth it ??
#ThisIsWhyWePlay (repost @nyknicks)"
741528,27542639,4/7/2018 15:40,Video,Saturday vibes in LA!
411624.78,27530817,4/7/2018 1:25,Album,10 teams take home wins Friday night.
616059.1,27530817,4/6/2018 23:11,Video,Above the rim! #PhantomCam
805422.3,27530817,4/6/2018 9:52,Video,@kingjames (33p/14a/9r) takes over in the 4th with 13 of his 33 to lead @cavs comeback!
661041.2,27512159,4/4/2018 22:28,Video,?? @kyle_lowry7 and @demar_derozan ??
621611.44,27506838,4/3/2018 20:50,Video,@jarrettjack03 spots a @frank_ntilikina fan! #ThisIsWhyWePlay
767650.5,27481386,4/1/2018 19:19,Video,?? @desmith4 ??
640548.1,27481386,4/1/2018 16:34,Video,@officialeg10 gets into the lane for the SLAM! #NBAonABC
303934.06,27465841,3/31/2018 15:29,Photo,"Congrats to @dwighthoward of the @hornets for moving up to 15th on the NBAs ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
680306.75,27452596,3/29/2018 20:18,Video,@bam1of1 rolls for the MONSTER SLAM!
403855.1,27436716,3/29/2018 1:08,Album,Swipe through to recap a busy night around the Association!
678375.25,27432986,3/27/2018 21:05,Video,@dwyanewades house!
569276.06,27432986,3/27/2018 20:19,Video,The @miamiheat and @cavs are READY for @nbaontnt action in Miami!
650526.75,27392245,3/27/2018 14:07,Video,"Jrue Tyler Holiday x @jrue_holiday11 
#LeanInTogether"
228522.16,27392245,3/26/2018 16:12,Album,There's more than one way to dress like a pro. #NBAGameChangers @jmglitxh27 @1ngram4 @jcollins20_ are proof. What do you think?
890569.44,27392245,3/26/2018 9:32,Video,???? Which was your favorite @kingjames poster... in Brooklyn or in Portland?
720593.9,27392245,3/25/2018 22:10,Video,"@andres biggest fan, Sister Regena Ross! #ThisIsWhyWePlay"
350477.56,27392245,3/25/2018 14:41,Photo,To the MAX!
276548.03,27392245,3/24/2018 23:14,Album,"The @houstonrockets, @sixers, @detroitpistons, @orlandomagic, @lakers and @hornets each WIN on Saturday!"
306104.34,27381113,3/23/2018 22:50,Photo,@kyle_lowry7 records his 3rd triple-double of the season for the @raptors with 25p/12a/10r!
616579.94,27381113,3/23/2018 22:41,Video,@rudygay drives down the lane for the @spurs SLAM!
615359.06,27381113,3/23/2018 22:16,Video,@russwest44 steps through for the @okcthunder bucket!
314926.12,27381113,3/23/2018 9:58,Photo,Join us in wishing @gordonhayward of the @celtics a HAPPY 28th BIRTHDAY! #NBABDAY
738727.7,27342390,3/20/2018 22:07,Video,"Pass, Pass, Pass, Pass, Pass, Shoot!"
802069.2,27342390,3/20/2018 8:42,Video,@kingjames (40p/12r/10a/W) and @giannis_an34 (37p/11r/5a) duel in Cleveland!
384312.72,27330792,3/20/2018 1:02,Album,16 teams hit the floor for a busy Monday night in the NBA!
735522.2,27330792,3/19/2018 22:53,Video,Vince Carter with the steal and SLAM!
569992.25,27330792,3/19/2018 19:42,Video,@zo and @juliusrandle30 run the perfect pick & roll for the @lakers!
573352.25,27330792,3/19/2018 19:30,Video,@kevinlove gets on the board in his return to the @cavs lineup @nbaonespn!
784256.25,27320429,3/18/2018 21:42,Video,@jharden13 gifts a bearded little guy! #ThisIsWhyWePlay
329023.1,27320429,3/18/2018 12:02,Album,As we check in on the rookie stat leaders... which rook has impressed you the most?
389393.66,27307476,3/18/2018 0:52,Album,Swipe through to recap Saturdays NBA action!
776159.75,27307476,3/17/2018 19:43,Video,Which @jabariparker SLAM did you like better?!?
310653.97,27293450,3/16/2018 22:19,Photo,@russwest44 notches his 22nd triple-double of the season for the @okcthunder with 16p/10r/11a!
676355.2,27280967,3/15/2018 23:18,Video,@spidadmitchell keeps the dribble alive for the triple!
311338.97,27280967,3/15/2018 21:54,Photo,@bensimmons records his 8th triple-double of the season (2nd most by rookie all-time) for the @sixers with 13p/12a/10r!
272113.25,27280967,3/15/2018 20:28,Photo,"Congrats to @bensimmons of the @sixers on becoming the third rookie in @NBAHistory (Oscar Robertson & @MagicJohnson) with 1000 points, 500 rebounds and 500 assists in their rookie season! 
#ThisIsWhyWePlay #HereTheyCome"
681702.25,27265726,3/14/2018 20:55,Video,@jaytatum0 again!
311256.7,27251542,3/13/2018 22:09,Photo,@russwest44 notches his 21st triple-double of the season (100th career) for the @okcthunder with 32p/12r/12a!
678201.2,27251542,3/13/2018 21:20,Video,@russwest44 dazzles to the rim!
720488.6,27235388,3/12/2018 14:35,Video,Which was your favorite assist of the week?? #AssistsOfTheWeek
610182.06,27222832,3/11/2018 19:53,Video,@zo works on getting to the basket ahead of tonights @lakers action 9pm/et @nbaonespn!
321849.28,27222832,3/11/2018 19:14,Photo,@jokara95 notches his 7th triple-double of the season for the @nuggets with 20p/11r/10a in 17 minutes!
713801.9,27222832,3/11/2018 18:38,Video,?? @jokara95 ??
275653.03,27222832,3/11/2018 15:49,Photo,Check out the @karltowns Nike Hyperdunk PE available tomorrow exclusively @houseofhoops Harlem and Mall of America! ?? #NBAKicks
698912.7,27222832,3/11/2018 5:06,Video,?? the @spurs and @okcthunder micd up in OKC! ??
665270.4,27207977,3/10/2018 19:19,Video,@fskpart3 with the fake for the @hornets!
667737.56,27191643,3/9/2018 21:54,Video,@jharden13 and @demar_derozan trade buckets late in thriller up North!
676200.06,27191643,3/9/2018 21:34,Video,@spidadmitchell with the quickness!
